30000,60,0.2,10,0,75000,1,1,30.82,0,735,2,0,0,20,0,36217,0.38,32,0,0,1
35000,60,0.22,10,2,75000,1,1,38.35,0,735,1,0,0,12,0,17417,0.53,24,0,0,1
26800,60,0.18,0,0,76000,1,1,14.76,0,735,0,0,0,6,0,15237,0.48,12,0,0,1
25000,60,0.22,10,0,78000,1,7,32.1,0,735,0,0,0,10,0,5811,0.62,13,0,0,1
28000,60,0.19,5,2,80000,1,11,9.39,0,735,0,0,0,11,0,13219,0.74,29,0,0,1
27075,60,0.18,8,1,85000,1,11,12.34,0,735,1,36,0,11,0,0,0,25,0,0,1
35000,60,0.2,10,1,85000,1,1,31.23,0,735,0,0,112,15,1,7566,0.19,30,0,0,1
35000,60,0.18,10,0,85000,1,1,29.37,0,735,1,0,0,18,0,23116,0.6,21,0,0,1
31200,60,0.22,5,0,89200,1,1,32.3,0,735,1,0,0,15,0,25060,0.37,33,0,0,1
35000,60,0.19,7,0,90000,1,0,32.77,0,735,2,0,0,17,0,13870,0.34,27,0,0,1
35000,60,0.22,10,1,90000,1,1,26.38,0,735,0,0,0,8,0,23610,0.65,13,0,0,1
35000,60,0.19,0,2,105000,1,0,25.46,0,735,1,0,0,24,0,66996,0.24,33,0,0,1
20000,60,0.2,4,0,115000,1,2,16.81,0,735,1,0,0,13,0,13134,0.28,29,0,0,1
15000,60,0.19,10,2,116000,1,1,5.41,0,735,2,0,0,11,0,1705,0.09,24,0,0,1
25000,60,0.18,7,2,120000,1,0,16.73,0,735,0,25,0,11,0,47394,0.85,16,0,0,1
18375,60,0.18,10,1,124000,1,1,28.28,0,735,0,0,0,11,0,49891,0.68,30,0,0,1
28000,60,0.21,1,0,125000,1,1,16.71,0,735,0,0,0,8,0,14688,0.59,18,0,0,1
38350,60,0.19,10,1,130000,1,1,20.06,0,735,0,0,0,16,0,38259,0.21,26,0,0,1
16000,60,0.17,10,1,134000,1,1,13.77,0,735,0,25,0,9,0,2850,0.26,19,0,0,1
32875,60,0.18,6,1,135000,1,1,26.78,0,735,0,30,0,12,0,30517,0.73,22,0,0,1
40000,60,0.18,1,1,135000,1,3,7.01,0,735,1,82,0,14,0,118904,0.24,26,0,0,1
35000,60,0.17,1,1,145000,1,3,23.26,0,735,0,0,0,7,0,17064,0.66,11,0,0,1
15000,60,0.2,6,2,155000,1,11,10.07,0,735,1,60,0,14,0,4809,0.15,37,0,0,1
35000,60,0.17,10,1,167000,1,1,13.69,0,735,0,32,0,20,0,8948,0.23,31,0,0,1
18500,60,0.19,2,1,220000,1,1,22.09,0,735,3,0,0,14,0,26322,0.51,57,0,0,1
25000,60,0.19,10,0,270493,1,5,4.75,0,735,0,76,0,7,0,13592,0.36,15,0,76,1
30000,60,0.19,10,1,350000,1,11,7.08,0,735,1,0,100,18,1,6278,0.3,34,0,0,1
30000,60,0.19,2,1,362500,1,11,8.21,0,735,2,34,0,21,0,34946,0.3,45,0,0,1
31925,60,0.19,0,1,0,0,1,0,1,735,0,7,0,7,0,10378,0.36,14,0,0,1
16000,60,0.18,0,2,21600,0,7,1.39,1,735,0,15,0,10,0,145,0,14,0,0,1
14400,60,0.22,0,0,55000,0,10,4.28,1,735,0,12,0,7,0,2986,0.07,21,0,0,1
35000,60,0.22,10,1,100000,0,1,10.13,1,735,0,10,0,14,0,6328,0.16,25,0,0,1
18725,60,0.21,5,1,108000,0,1,22.3,1,735,0,18,0,13,0,18411,0.35,27,0,0,1
13250,60,0.18,4,1,40000,1,1,31.3,1,735,2,12,0,14,0,4858,0.05,24,0,0,1
21600,60,0.17,3,1,49000,1,0,22.65,1,735,1,19,0,13,0,10376,0.24,26,0,19,1
16000,60,0.18,10,2,54000,1,11,10.96,1,735,0,15,0,12,0,17802,0.2,20,0,0,1
24000,60,0.21,3,1,64800,1,2,2.02,1,735,0,14,0,7,0,5354,0.32,12,0,0,1
17500,60,0.22,3,0,70070,1,0,30.74,1,735,1,18,0,20,0,6425,0.18,29,0,78,1
28400,60,0.18,0,1,110776,1,1,33.04,1,735,1,13,0,24,0,40028,0.42,39,0,0,1
19225,60,0.21,10,1,140000,1,1,29.63,1,735,0,22,0,22,0,21029,0.4,37,0,0,1
35000,60,0.2,1,0,68500,1,1,28.82,3,735,1,21,0,24,0,982,0.02,60,0,0,1
11000,60,0.19,0,1,0,0,1,0,0,730,0,0,0,8,0,4871,0.35,23,0,0,1
12000,60,0.2,0,1,0,0,1,0,0,730,0,0,0,6,0,1201,0.92,28,0,0,1
12800,60,0.18,0,1,0,0,1,0,0,730,0,0,108,18,1,10027,0.23,20,0,0,1
35000,60,0.22,0,1,0,0,0,0,0,730,0,0,0,4,0,37703,1.01,11,0,0,1
40000,60,0.18,0,1,10000,0,3,127.61,0,730,0,68,0,6,0,21152,0.53,18,0,0,1
40000,60,0.17,2,1,20000,0,1,74.61,0,730,1,0,0,7,0,19119,0.74,11,0,0,1
10800,60,0.19,0,0,26569,0,0,30.44,0,730,0,0,0,6,0,4557,0.46,27,0,0,1
20000,60,0.2,0,2,28000,0,1,28.46,0,730,1,44,0,11,0,2059,0.06,23,0,44,1
12000,60,0.2,5,0,30000,0,1,20.84,0,730,0,39,0,10,0,1197,0.05,14,0,39,1
13850,60,0.21,5,0,30000,0,0,34.75,0,730,0,0,0,12,0,12674,0.24,13,0,0,1
28800,60,0.18,10,1,30000,0,0,21.24,0,730,0,0,0,5,0,7420,0.42,15,0,0,1
10000,60,0.2,0,0,30160,0,1,5.57,0,730,0,0,0,4,0,3576,0.21,4,0,0,1
18000,60,0.21,2,0,32000,0,1,22.17,0,730,1,64,0,23,0,1962,0.06,36,0,64,1
11000,60,0.29,0,0,32500,0,1,32.87,0,730,0,46,0,22,0,2836,0.16,28,0,0,1
11000,60,0.19,1,1,35000,0,7,6.58,0,730,0,0,0,12,0,8146,0.21,18,0,0,1
19200,60,0.17,4,0,35000,0,11,22.29,0,730,1,0,0,6,0,489,0.03,9,0,0,1
30000,60,0.22,5,2,36000,0,1,3.33,0,730,0,0,0,3,0,2764,0.34,3,0,0,1
10000,60,0.2,1,0,37000,0,1,21.21,0,730,1,76,0,12,0,681,0.05,20,0,76,1
18000,60,0.19,10,0,42000,0,1,26.06,0,730,1,0,0,15,0,9153,0.29,31,0,0,1
15000,60,0.19,4,2,43157,0,7,15.77,0,730,0,0,0,6,0,4518,0.53,12,0,0,1
21700,60,0.21,6,2,48500,0,7,37.84,0,730,0,0,0,6,0,1353,0.9,16,0,0,1
20000,60,0.29,10,1,49000,0,1,19.69,0,730,0,0,0,14,0,15709,0.34,20,0,0,1
12000,60,0.21,10,0,50000,0,0,23.02,0,730,0,0,0,10,0,23092,0.39,16,0,0,1
15000,60,0.22,10,2,50000,0,1,33.29,0,730,0,41,0,9,0,13632,0.55,22,0,0,1
15000,60,0.23,3,1,51000,0,0,37.44,0,730,2,0,0,8,0,8757,0.63,24,0,0,1
21000,60,0.21,8,1,51792,0,1,30.4,0,730,2,0,0,10,0,18984,0.25,38,0,0,1
12000,60,0.19,0,1,55000,0,7,34.69,0,730,0,0,0,17,0,15789,0.34,24,0,0,1
20000,60,0.19,3,1,55000,0,1,9.82,0,730,0,0,0,3,0,9460,0.86,4,0,0,1
27000,60,0.18,4,1,58000,0,11,19.1,0,730,0,0,0,12,0,9524,0.26,28,0,0,1
15000,60,0.19,10,1,60000,0,1,25.08,0,730,0,0,0,10,0,16765,0.91,29,0,0,1
22100,60,0.17,10,1,62500,0,0,38.98,0,730,0,0,0,10,0,35458,0.5,23,0,0,1
12000,60,0.19,10,0,70000,0,1,35.28,0,730,1,0,0,25,0,20269,0.22,45,0,0,1
16650,60,0.17,10,1,70000,0,1,36.58,0,730,0,0,0,10,0,37472,0.97,25,0,0,1
11000,60,0.19,10,1,72000,0,1,11.02,0,730,0,62,0,12,0,3222,0.18,18,0,62,1
20425,60,0.18,8,0,72000,0,7,38.2,0,730,1,0,0,11,0,13798,0.79,23,0,0,1
19500,60,0.19,10,1,72541,0,1,21.92,0,730,1,41,0,25,0,13479,0.24,87,0,50,1
35000,60,0.22,10,0,73000,0,2,20.93,0,730,1,0,0,14,0,9384,0.34,17,0,0,1
32000,60,0.2,10,0,74000,0,1,27.13,0,730,1,0,0,17,0,12691,0.11,30,0,0,1
20000,60,0.18,0,1,75000,0,7,9.39,0,730,0,33,0,6,0,11854,0.58,19,0,0,1
23125,60,0.18,3,0,75000,0,1,14.58,0,730,2,0,85,10,1,8018,0.25,21,0,0,1
27700,60,0.23,10,1,75000,0,0,21.95,0,730,0,0,0,17,0,39465,0.34,39,0,0,1
18000,60,0.19,1,1,77000,0,1,12.86,0,730,0,0,0,21,0,11845,0.55,32,0,0,1
25000,60,0.19,10,2,78000,0,1,21.57,0,730,0,0,0,6,0,21250,0.63,20,0,0,1
17250,60,0.22,10,1,83000,0,1,15.76,0,730,0,0,0,11,0,13996,0.59,18,0,0,1
20000,60,0.21,1,0,85000,0,1,11.21,0,730,2,0,112,23,1,15409,0.31,48,0,0,1
12000,60,0.19,10,0,89000,0,7,19.4,0,730,1,45,0,21,0,7472,0.14,36,0,0,1
17850,60,0.29,5,1,89000,0,11,29.66,0,730,0,0,95,25,1,11064,0.26,42,0,0,1
21600,60,0.18,10,1,90000,0,1,37.24,0,730,0,0,0,10,0,23291,0.63,23,0,0,1
10000,60,0.22,10,1,95000,0,7,35.88,0,730,0,0,0,13,0,31701,0.89,26,0,0,1
15200,60,0.19,3,2,95000,0,1,22.27,0,730,2,39,0,16,0,1206,0.05,16,0,0,1
25000,60,0.22,5,0,96000,0,1,21.88,0,730,0,0,0,9,0,19382,0.72,21,0,0,1
12000,60,0.19,0,1,100000,0,11,30.88,0,730,1,0,103,10,1,237,0.02,29,0,0,1
20000,60,0.18,6,0,100000,0,1,31.55,0,730,1,0,0,22,0,5235,0.19,26,0,0,1
19200,60,0.21,0,0,100880,0,0,17.27,0,730,0,0,0,12,0,10815,0.38,47,0,0,1
24000,60,0.18,7,1,101000,0,1,10.1,0,730,0,0,0,4,0,12049,0.86,10,0,0,1
34700,60,0.22,4,1,103000,0,1,27.9,0,730,0,68,0,13,0,18739,0.39,48,0,0,1
35000,60,0.2,10,1,108000,0,1,35.34,0,730,0,0,0,15,0,34003,0.41,36,0,0,1
14000,60,0.2,10,1,110000,0,0,32.38,0,730,0,0,0,22,0,43542,0.41,36,0,0,1
35000,60,0.18,10,1,110000,0,1,7.08,0,730,0,0,0,5,0,22943,0.86,24,0,0,1
20000,60,0.21,1,0,120000,0,0,15.7,0,730,0,0,0,7,0,13616,0.65,19,0,0,1
14400,60,0.19,6,1,130000,0,0,18.97,0,730,0,0,0,7,0,22448,0.75,26,0,0,1
18000,60,0.2,10,0,130000,0,3,8.45,0,730,2,0,0,15,0,4363,0.14,26,0,0,1
28000,60,0.23,3,1,150000,0,2,9.54,0,730,1,0,0,7,0,105409,0.16,18,0,0,1
16000,60,0.22,2,1,170000,0,1,28.55,0,730,0,0,0,15,0,52786,0.83,38,0,0,1
28800,60,0.21,5,0,185000,0,1,22.22,0,730,3,0,0,15,0,18608,0.23,20,0,0,1
15000,60,0.2,7,1,250000,0,1,16.22,0,730,1,0,0,30,0,54370,0.25,55,0,0,1
13200,60,0.2,2,0,16344,1,1,24.3,0,730,0,0,0,5,0,3289,0.2,12,0,0,1
15000,60,0.18,2,1,24000,1,1,34.55,0,730,0,42,0,11,0,6662,0.32,22,0,63,1
10475,60,0.29,0,1,25000,1,1,39.56,0,730,0,0,118,9,1,1341,0.06,23,0,0,1
21975,60,0.2,3,2,27600,1,0,23.22,0,730,0,0,0,10,0,1001,0.05,16,0,0,1
12000,60,0.18,1,0,28000,1,1,18.73,0,730,0,24,0,5,0,3790,0.16,11,0,0,1
15000,60,0.22,1,1,29536,1,1,31.86,0,730,2,0,0,6,0,6018,0.21,13,0,0,1
12000,60,0.21,7,0,35000,1,1,29.36,0,730,0,0,0,13,0,5274,0.21,23,0,0,1
15000,60,0.29,10,1,35000,1,1,18.69,0,730,1,0,0,8,0,6952,0.42,16,0,0,1
25000,60,0.2,10,0,35000,1,1,45.58,0,730,0,0,0,13,0,11174,0.32,25,0,0,1
27875,60,0.29,3,2,36000,1,1,21.77,0,730,1,40,0,16,0,5953,0.19,39,0,0,1
22600,60,0.18,2,1,37302,1,1,40.41,0,730,0,0,0,21,0,13868,0.21,27,0,0,1
18850,60,0.2,4,1,38000,1,1,27.23,0,730,1,0,0,15,0,13127,0.21,39,0,0,1
20000,60,0.22,4,0,38000,1,1,43.49,0,730,0,0,0,11,0,5501,0.48,29,0,0,1
15000,60,0.17,2,1,40000,1,1,16.56,0,730,0,0,0,8,0,9062,0.67,13,0,0,1
24325,60,0.23,0,0,40000,1,1,39.39,0,730,1,0,0,25,0,22097,0.23,45,0,0,1
25600,60,0.22,10,2,40000,1,10,7.5,0,730,0,0,0,1,0,0,0,30,0,0,1
40000,60,0.19,5,1,40000,1,1,134.53,0,730,1,0,0,15,0,30766,0.59,46,0,0,1
30000,60,0.19,10,1,41000,1,7,27.43,0,730,1,0,0,9,0,9470,0.41,21,0,0,1
11200,60,0.2,3,1,42000,1,7,16.43,0,730,0,0,0,5,0,5164,0.94,9,0,0,1
10000,60,0.17,2,0,43200,1,2,38.81,0,730,1,0,0,15,0,1399,0.1,20,0,0,1
14000,60,0.21,8,0,45000,1,1,19.23,0,730,0,0,0,6,0,5704,0.51,11,0,0,1
20000,60,0.2,5,1,45000,1,1,22.93,0,730,0,0,0,15,0,14568,0.45,51,0,0,1
10000,60,0.17,3,1,49000,1,1,23.04,0,730,0,0,0,14,0,9829,0.4,16,0,0,1
30000,60,0.2,10,1,49500,1,1,37.28,0,730,0,0,116,9,1,19839,0.58,15,0,0,1
15000,60,0.2,3,1,50000,1,1,22.28,0,730,1,0,0,12,0,4837,0.22,18,0,0,1
15000,60,0.17,1,2,50000,1,10,18.33,0,730,0,38,0,15,0,6958,0.11,18,0,0,1
16000,60,0.19,8,1,50000,1,0,24.53,0,730,1,26,0,6,0,2798,0.3,10,0,0,1
16000,60,0.18,5,0,50000,1,9,35.52,0,730,1,0,0,8,0,14258,0.36,26,0,0,1
30000,60,0.18,10,0,50000,1,11,9.41,0,730,3,0,0,9,0,14471,0.55,20,0,0,1
30000,60,0.17,10,0,50000,1,1,30.87,0,730,0,0,0,6,0,9203,0.51,14,0,0,1
10000,60,0.2,2,1,53000,1,7,31.14,0,730,1,0,0,15,0,5206,0.18,18,0,0,1
10000,60,0.17,10,0,54000,1,1,35.24,0,730,3,34,0,15,0,6456,0.2,19,0,0,1
14000,60,0.2,1,1,54000,1,1,47.8,0,730,1,0,0,19,0,2063,0.13,23,0,0,1
10000,60,0.18,10,1,55000,1,1,29.91,0,730,1,34,112,10,1,4322,0.21,17,0,0,1
10000,60,0.18,2,0,55000,1,1,5.66,0,730,1,0,0,6,0,1114,0.08,7,0,0,1
18000,60,0.22,5,0,55000,1,1,10.63,0,730,2,0,0,6,0,3595,0.18,21,0,0,1
20000,60,0.22,10,1,55000,1,1,26,0,730,3,0,0,21,0,13619,0.38,39,0,0,1
35000,60,0.19,10,1,55000,1,1,23.67,0,730,1,0,109,13,1,13530,0.28,24,0,0,1
12000,60,0.2,10,0,55339,1,1,18.91,0,730,3,0,0,9,0,3539,0.14,40,0,0,1
20000,60,0.2,10,0,55412,1,0,27.33,0,730,0,0,0,14,0,14551,0.2,25,0,0,1
13400,60,0.17,1,0,56000,1,1,12.26,0,730,0,0,0,4,0,1736,0.2,5,0,0,1
30000,60,0.17,5,2,56000,1,1,64.43,0,730,0,0,0,16,0,13885,0.66,23,0,0,1
10400,60,0.18,9,1,57000,1,1,21.89,0,730,2,26,0,18,0,2008,0.08,51,0,0,1
12000,60,0.2,5,0,60000,1,1,32.28,0,730,0,29,0,12,0,15810,0.35,18,0,0,1
20500,60,0.18,10,2,60000,1,7,18.42,0,730,1,0,0,16,0,11337,0.21,27,0,0,1
25000,60,0.18,2,1,60000,1,1,43.74,0,730,0,0,0,9,0,11841,0.44,18,0,0,1
30100,60,0.2,0,0,63000,1,1,34.19,0,730,1,0,0,22,0,36905,0.27,48,0,0,1
20000,60,0.19,4,1,65000,1,0,19.77,0,730,0,0,0,27,0,14520,0.16,59,0,0,1
20000,60,0.2,10,1,65000,1,1,29.1,0,730,3,0,102,31,1,3285,0.05,57,0,0,1
20000,60,0.17,4,0,65000,1,1,28.32,0,730,1,72,0,14,0,3823,0.12,17,0,0,1
20000,60,0.18,10,1,65000,1,8,14.97,0,730,0,0,0,5,0,20884,0.73,14,0,0,1
25000,60,0.17,4,0,65000,1,1,11.82,0,730,1,0,0,14,0,7480,0.19,27,0,0,1
35000,60,0.18,10,1,65000,1,1,16.05,0,730,1,0,0,9,0,12224,0.47,24,0,0,1
35000,60,0.21,3,0,65000,1,7,26.7,0,730,0,0,0,11,0,31437,0.69,21,0,0,1
16000,60,0.17,10,1,66000,1,1,7.4,0,730,0,0,0,26,0,10265,0.17,39,0,0,1
18000,60,0.21,4,0,66258,1,1,13.78,0,730,2,0,0,8,0,4713,0.27,14,0,0,1
12000,60,0.23,10,2,70000,1,1,12.29,0,730,0,0,0,8,0,31397,0.55,16,0,0,1
30000,60,0.29,10,0,71000,1,3,9.55,0,730,1,25,0,19,0,4211,0.28,59,0,0,1
10200,60,0.2,10,0,71500,1,1,14.15,0,730,1,0,0,5,0,8918,0.39,15,0,0,1
31000,60,0.19,10,1,72000,1,1,16.23,0,730,2,0,103,18,1,5459,0.11,29,0,0,1
32000,60,0.18,0,1,73500,1,9,20.31,0,730,1,0,0,22,0,5565,0.11,53,0,0,1
21000,60,0.18,10,0,75000,1,1,22.48,0,730,1,0,0,6,0,7757,0.67,14,0,0,1
28000,60,0.17,6,1,75000,1,11,10.19,0,730,0,51,0,12,0,15597,0.28,29,0,51,1
30000,60,0.21,3,2,75000,1,1,24.43,0,730,2,0,0,21,0,18078,0.22,33,0,0,1
15300,60,0.2,1,0,77500,1,1,29.02,0,730,2,69,0,9,0,10472,0.32,14,0,0,1
12000,60,0.19,10,2,78000,1,1,25.55,0,730,0,0,0,8,0,9592,0.55,34,0,0,1
32800,60,0.2,8,1,78000,1,1,32.39,0,730,0,0,0,16,0,28250,0.45,21,0,0,1
12750,60,0.2,3,0,80000,1,5,19.38,0,730,1,0,0,15,0,13837,0.25,43,0,0,1
14500,60,0.23,3,0,80000,1,1,29.54,0,730,1,0,0,20,0,11347,0.29,42,0,0,1
25000,60,0.18,10,1,80000,1,1,39.18,0,730,0,0,0,12,0,21860,0.7,34,0,0,1
10000,60,0.19,5,0,85000,1,1,10.65,0,730,2,0,0,12,0,4548,0.25,19,0,0,1
20000,60,0.21,1,0,85000,1,0,22.07,0,730,2,0,0,10,0,18588,0.51,33,0,0,1
25000,60,0.18,10,1,85000,1,1,13.06,0,730,4,0,0,14,0,3419,0.06,34,0,0,1
17000,60,0.22,2,0,90000,1,0,16.12,0,730,0,0,0,7,0,5955,0.49,20,0,0,1
20000,60,0.18,9,1,90000,1,0,23.16,0,730,0,0,0,10,0,39976,0.68,21,0,0,1
28525,60,0.21,10,1,90000,1,0,39.08,0,730,0,0,0,12,0,52603,0.53,24,0,0,1
35000,60,0.2,10,0,91000,1,1,25.39,0,730,3,0,96,18,1,4839,0.08,35,0,0,1
11000,60,0.19,3,0,93000,1,11,7.68,0,730,0,55,0,8,0,0,0,12,0,0,1
28000,60,0.18,10,2,100000,1,0,11.74,0,730,2,28,0,12,0,7452,0.17,36,0,0,1
35000,60,0.19,10,1,100000,1,1,20.59,0,730,0,0,0,10,0,24889,0.58,16,0,0,1
19200,60,0.21,10,1,101000,1,1,15.03,0,730,3,0,0,12,0,10096,0.37,42,0,0,1
40000,60,0.2,10,1,101000,1,1,20.72,0,730,0,37,0,16,0,48519,0.34,38,0,0,1
24625,60,0.29,10,1,110000,1,1,32.01,0,730,0,0,0,11,0,34270,0.81,20,0,0,1
35000,60,0.18,3,0,110000,1,1,16.3,0,730,1,77,0,14,0,11480,0.19,21,0,0,1
25000,60,0.18,10,1,116942,1,1,30.52,0,730,1,0,0,28,0,16864,0.24,39,0,0,1
18000,60,0.18,10,1,120000,1,1,23.19,0,730,0,80,0,7,0,8053,0.28,17,0,0,1
28725,60,0.22,0,0,122000,1,1,34.16,0,730,1,0,0,24,0,28734,0.26,51,0,0,1
30000,60,0.29,4,1,132500,1,11,18.85,0,730,0,0,0,12,0,16080,0.49,19,0,0,1
22000,60,0.18,10,1,135000,1,1,35.55,0,730,1,0,0,15,0,34221,0.41,28,0,0,1
20825,60,0.19,3,1,151000,1,1,34.3,0,730,0,78,0,20,0,24813,0.76,52,0,0,1
30000,60,0.19,0,1,162000,1,0,21.58,0,730,3,0,0,19,0,9271,0.16,48,0,0,1
20000,60,0.18,10,1,175000,1,3,7.27,0,730,1,79,0,13,0,90216,0.28,34,0,79,1
35000,60,0.2,6,0,175000,1,1,17.31,0,730,0,0,0,8,0,30180,0.89,16,0,0,1
33000,60,0.19,2,1,178500,1,2,10.08,0,730,0,0,0,35,0,35421,0.31,44,0,0,1
40000,60,0.19,7,1,225000,1,11,18.66,0,730,3,0,0,15,0,68095,0.63,59,0,0,1
11975,60,0.2,2,1,229000,1,11,8.09,0,730,1,0,0,14,0,13623,0.25,35,0,0,1
27000,60,0.18,1,1,250000,1,1,27.02,0,730,1,0,0,16,0,24308,0.27,38,0,0,1
31900,60,0.18,10,1,256000,1,1,14.26,0,730,0,0,0,14,0,15512,0.4,21,0,0,1
24325,60,0.22,0,1,20000,0,1,5.64,1,730,0,17,109,9,1,1204,0.09,24,0,17,1
40000,60,0.2,5,0,39000,0,1,19.84,1,730,1,17,98,7,1,5629,0.41,15,0,0,1
20000,60,0.17,5,1,45000,0,7,35.81,1,730,0,19,0,16,0,14144,0.18,17,0,0,1
12600,60,0.2,0,1,57000,0,7,36.36,1,730,0,20,0,13,0,17401,0.51,16,0,0,1
24000,60,0.18,3,1,190000,0,1,16.53,1,730,0,6,0,10,0,39902,0.5,24,0,46,1
40000,60,0.18,10,1,282000,0,1,10.32,1,730,2,7,0,62,0,27097,0.1,79,0,0,1
30000,60,0.21,5,1,45000,1,1,20.56,1,730,0,13,0,9,0,9900,0.25,17,0,0,1
35000,60,0.2,0,2,55000,1,1,29.98,1,730,0,5,0,17,0,111278,0.18,28,0,0,1
